산업분류,직업분류,직원수,사업체위치(시도),정규직여부,근로소득(현재_월_만원),근로소득(초임_월_만원),신입여부
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,1,2,110,110,3
16,21,5,1,1,260,260,1
0,0,0,0,0,0,0,0
16,21,5,8,2,240,240,1
16,21,0,1,1,275,275,1
0,0,0,0,0,0,0,0
16,21,9,1,2,220,220,3
16,21,4,8,1,240,240,3
16,21,5,1,1,215,215,1
16,21,4,10,1,200,200,1
16,21,4,5,1,250,250,3
16,21,5,6,2,220,220,3
0,0,0,0,0,0,0,0
16,21,5,11,1,250,250,3
16,21,3,8,1,200,200,4
16,21,3,8,2,230,230,1
0,0,0,0,0,0,0,0
16,21,5,10,1,230,225,1
16,21,5,10,1,220,220,1
16,21,5,8,1,220,210,4
16,21,4,14,1,225,215,1
16,21,4,3,1,280,280,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,0,1,1,150,76,1
0,0,0,0,0,0,0,0
10,41,3,1,1,200,200,1
3,2,8,1,1,350,245,1
3,2,9,8,1,330,330,1
3,41,3,3,1,170,150,1
16,21,9,9,1,105,60,1
0,0,0,0,0,0,0,0
3,2,2,1,1,170,160,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,41,6,8,1,230,230,1
0,0,0,0,0,0,0,0
9,2,8,9,1,320,270,1
7,13,9,1,1,330,320,1
7,61,0,1,2,100,100,3
10,41,6,1,1,220,220,2
16,2,7,1,2,115,115,3
0,0,0,0,0,0,0,0
16,84,8,1,1,220,150,1
16,21,5,3,2,96,96,1
3,81,9,7,2,291,291,3
0,0,0,0,0,0,0,0
16,21,1,2,0,55,55,4
0,0,0,0,0,0,0,0
3,61,3,3,1,185,175,3
16,2,0,2,2,170,170,3
9,53,1,2,1,45,45,3
14,62,0,2,1,160,160,3
13,2,1,6,1,180,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,2,9,8,2,225,225,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
12,2,6,1,1,310,250,1
0,0,0,0,0,0,0,0
16,2,5,8,2,180,180,1
7,61,8,2,1,65,65,3
16,21,9,5,2,130,130,1
18,52,1,2,1,250,250,3
0,0,0,0,0,0,0,0
7,2,3,6,2,130,130,3
16,21,6,1,1,50,50,3
15,2,9,9,1,160,140,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,3,1,1,96,96,1
13,2,3,1,1,225,225,1
10,2,8,1,1,350,300,1
11,3,9,9,1,475,450,1
19,2,1,1,1,200,200,1
8,2,6,13,1,230,200,1
3,61,8,11,1,250,247,1
3,2,0,8,1,266,216,1
10,13,3,1,1,200,200,2
16,2,9,8,1,250,220,1
0,0,0,0,0,0,0,0
7,2,0,15,1,175,150,1
14,2,0,2,1,185,185,3
16,24,0,13,1,140,140,1
11,3,6,1,2,190,190,3
1,2,6,13,1,220,220,3
0,0,0,0,0,0,0,0
8,2,9,5,1,350,310,1
3,61,7,8,1,300,285,1
11,3,3,1,1,250,250,1
8,52,0,3,1,300,217,1
10,13,0,15,1,200,200,1
0,0,0,0,0,0,0,0
4,2,9,10,1,290,290,1
13,2,9,1,1,550,400,1
13,41,1,1,0,70,70,4
7,61,0,1,2,50,50,3
11,2,9,8,1,0,220,1
0,0,0,0,0,0,0,0
9,53,1,1,1,105,105,3
0,0,0,0,0,0,0,0
15,25,9,2,1,354,123,3
15,25,0,8,2,200,180,5
11,3,9,1,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,7,11,1,250,267,3
14,2,9,12,2,167,167,2
13,14,2,8,1,200,200,1
0,0,0,0,0,0,0,0
16,15,9,3,2,40,40,3
13,2,3,1,1,210,190,1
16,21,5,2,2,28,28,3
16,21,9,8,1,170,70,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,41,1,10,1,200,200,5
10,61,0,4,2,100,80,3
0,0,0,0,0,0,0,0
7,61,1,1,1,45,45,4
3,2,9,1,1,280,270,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,0,15,2,180,160,1
16,2,4,4,1,172,150,1
18,2,3,1,1,250,150,1
13,2,9,1,1,360,360,2
9,61,1,3,2,40,40,1
0,0,0,0,0,0,0,0
16,21,8,1,2,180,130,4
0,0,0,0,0,0,0,0
10,41,6,1,2,200,200,1
7,2,6,1,1,380,350,1
0,0,0,0,0,0,0,0
8,2,0,8,1,220,200,1
10,2,6,1,1,232,170,1
18,2,3,15,1,178,178,1
8,2,5,16,1,170,170,1
16,23,3,13,1,220,220,1
0,0,0,0,0,0,0,0
7,61,1,1,1,180,180,1
12,61,0,1,0,400,250,4
7,2,6,1,1,250,230,1
10,41,4,1,1,220,180,1
7,61,1,8,1,150,150,3
16,2,7,8,2,170,170,1
12,42,3,2,2,160,140,1
8,2,6,2,1,225,225,1
16,21,1,1,0,100,100,4
0,0,0,0,0,0,0,0
18,41,5,1,1,197,170,1
16,21,0,1,2,55,50,3
10,41,3,8,1,200,130,2
18,41,4,3,1,160,150,1
9,53,0,1,1,40,40,2
0,0,0,0,0,0,0,0
7,2,2,1,1,170,165,1
0,0,0,0,0,0,0,0
18,41,3,1,2,240,240,2
18,41,0,1,2,160,140,1
0,0,0,0,0,0,0,0
16,41,5,8,2,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,0,15,1,25,25,3
16,41,6,2,2,195,175,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,6,1,1,263,258,1
11,2,7,1,1,334,334,1
13,2,9,1,1,250,250,1
13,2,4,1,1,267,267,1
9,2,9,1,2,215,215,1
0,0,0,0,0,0,0,0
3,41,5,1,1,240,240,2
9,53,0,13,1,250,250,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,1,1,1,72,72,3
18,41,0,10,2,180,180,1
17,2,0,10,1,200,200,1
6,2,0,14,2,230,200,2
18,41,9,10,2,190,160,3
16,21,9,14,1,60,30,4
14,2,4,3,1,225,225,3
16,21,9,2,2,60,60,3
16,2,0,1,2,34,34,5
16,21,0,1,2,60,60,4
0,0,0,0,0,0,0,0
16,2,5,8,1,130,78,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11,3,9,4,1,250,200,1
13,2,6,1,1,230,208,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,8,9,1,250,250,1
10,41,0,1,1,340,340,1
10,13,4,1,1,250,170,1
0,0,0,0,0,0,0,0
16,2,2,1,1,180,180,1
17,23,2,3,1,190,186,1
3,81,6,8,1,250,250,1
16,2,9,3,2,110,90,3
16,2,0,15,1,140,140,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
21,53,0,14,2,150,70,1
0,0,0,0,0,0,0,0
17,2,1,13,0,300,350,4
19,30,6,13,2,100,100,1
15,25,0,12,1,350,330,1
0,0,0,0,0,0,0,0
15,2,0,1,1,200,200,1
13,2,3,1,1,290,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,13,5,8,1,283,233,1
16,2,0,1,2,180,175,5
19,23,5,1,1,220,140,1
16,2,3,1,1,50,50,4
18,41,6,1,1,200,157,1
9,53,1,1,2,130,130,1
15,2,0,5,2,60,60,5
16,21,8,1,2,110,110,3
18,41,3,4,2,140,140,1
13,2,0,8,1,130,130,4
8,62,0,11,2,190,179,3
18,41,5,15,2,170,170,1
14,2,6,1,2,120,120,3
0,0,0,0,0,0,0,0
7,61,0,14,1,47,47,3
12,2,5,14,1,233,233,1
3,2,2,2,2,210,180,1
16,2,7,7,2,187,187,1
0,0,0,0,0,0,0,0
15,25,9,3,1,250,170,5
14,21,9,1,2,245,200,1
0,0,0,0,0,0,0,0
10,41,1,1,1,200,170,1
14,54,9,5,1,270,270,1
0,0,0,0,0,0,0,0
19,23,1,8,1,70,70,1
15,25,9,9,1,190,55,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
19,23,2,8,1,60,60,3
7,61,0,8,1,40,40,4
19,23,0,11,1,105,100,1
16,2,8,11,2,190,190,1
19,23,1,3,1,191,150,2
19,23,1,13,1,90,80,3
3,15,0,1,1,390,390,1
15,25,9,8,1,200,180,3
10,2,9,1,1,310,310,1
0,0,0,0,0,0,0,0
3,2,6,1,1,230,220,1
17,23,2,1,2,212,196,1
9,2,0,1,1,290,240,3
9,53,3,1,1,150,150,3
7,2,6,1,1,170,170,1
10,41,1,1,1,200,180,3
0,0,0,0,0,0,0,0
14,15,0,5,1,200,200,1
16,2,2,2,1,225,165,1
13,22,8,5,0,300,300,4
14,52,5,2,1,185,130,1
0,0,0,0,0,0,0,0
7,2,4,3,1,220,220,1
3,61,3,14,1,250,250,1
17,23,2,14,1,180,122,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,9,1,2,100,100,3
0,0,0,0,0,0,0,0
7,2,9,8,1,300,300,1
16,2,0,1,2,120,130,3
10,2,5,1,1,280,220,4
15,25,9,5,2,230,180,1
0,0,0,0,0,0,0,0
16,2,9,1,2,50,40,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,42,0,2,1,70,50,3
8,2,0,15,1,260,230,1
19,2,3,14,1,230,230,1
19,23,8,3,1,130,100,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,56,1,8,2,60,60,4
13,2,3,1,1,250,250,1
10,13,1,1,0,300,80,4
0,0,0,0,0,0,0,0
18,2,2,8,2,25,25,3
9,2,7,1,2,40,40,4
13,2,9,1,1,400,400,1
14,2,1,1,1,40,40,4
3,2,7,1,1,310,270,1
3,61,5,8,1,300,250,1
3,2,6,1,1,270,270,2
0,0,0,0,0,0,0,0
16,2,0,1,2,180,180,1
6,2,6,1,1,200,200,1
11,3,9,1,1,225,225,1
11,2,9,2,1,360,330,1
11,3,8,1,1,500,500,1
15,25,9,8,1,180,165,4
13,2,9,1,1,450,400,1
15,24,9,8,1,240,200,1
7,2,9,1,2,140,140,1
0,0,0,0,0,0,0,0
7,61,2,1,0,300,300,4
10,2,7,1,1,270,270,1
0,0,0,0,0,0,0,0
7,2,9,1,1,280,200,1
13,2,9,1,1,620,420,1
7,2,9,1,1,300,300,1
10,13,9,1,1,300,270,1
3,2,7,2,1,300,300,1
15,2,9,1,1,350,350,1
0,0,0,0,0,0,0,0
9,53,2,1,1,200,200,4
0,0,0,0,0,0,0,0
7,61,9,8,2,270,350,1
7,83,5,1,2,120,120,3
17,2,5,1,1,180,130,1
17,2,0,9,1,186,186,3
9,53,9,16,1,210,180,1
12,61,2,8,2,250,250,1
11,2,6,8,1,400,400,1
11,3,7,1,1,250,250,1
14,2,4,1,1,220,185,1
13,2,3,1,1,225,225,2
11,2,9,10,1,220,200,1
11,2,0,1,1,260,260,1
8,2,0,1,1,210,180,1
15,24,9,1,1,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,0,1,1,200,200,1
0,0,0,0,0,0,0,0
8,2,6,8,1,250,250,1
7,61,1,1,0,200,200,4
9,2,8,9,1,216,200,1
15,24,9,1,1,270,250,1
11,3,0,10,1,450,430,1
16,2,6,10,1,240,210,1
18,2,9,1,1,200,180,1
9,52,8,1,1,260,260,1
7,2,3,8,2,200,200,4
0,0,0,0,0,0,0,0
7,61,0,8,1,200,180,1
3,2,5,5,1,230,150,1
11,2,9,10,1,184,175,1
15,2,9,5,1,290,200,1
7,2,9,10,1,230,230,3
11,3,9,10,1,450,450,1
15,25,0,14,2,210,200,3
10,13,1,1,0,400,400,4
19,2,6,15,1,330,220,1
13,2,0,15,1,320,300,2
0,0,0,0,0,0,0,0
16,2,0,15,2,175,160,3
0,0,0,0,0,0,0,0
13,2,9,14,1,200,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,2,8,2,1,255,215,1
13,2,0,1,2,180,180,1
7,61,7,2,1,270,150,1
7,61,1,1,2,180,180,1
0,0,0,0,0,0,0,0
9,53,2,7,1,33,33,3
0,0,0,0,0,0,0,0
9,53,4,1,1,230,180,1
0,0,0,0,0,0,0,0
7,2,3,2,2,220,190,1
8,2,9,15,1,400,250,1
0,0,0,0,0,0,0,0
11,3,5,13,1,250,190,1
6,2,5,6,1,250,160,1
0,0,0,0,0,0,0,0
19,56,1,6,0,300,80,4
16,2,0,12,2,158,158,1
7,61,9,16,2,220,220,1
6,2,9,1,2,200,200,3
11,3,9,14,1,700,320,1
15,2,9,17,1,300,260,3
15,2,9,1,1,400,270,1
13,61,9,1,1,300,300,1
4,2,9,13,1,270,250,1
0,0,0,0,0,0,0,0
11,3,9,1,1,250,250,1
12,2,9,1,1,210,210,1
13,2,0,1,1,280,280,1
10,13,9,8,1,400,400,1
15,2,9,4,1,400,400,1
3,2,9,8,1,310,300,1
15,25,0,9,2,180,180,1
11,3,9,1,1,400,360,1
17,2,8,1,1,230,230,1
16,21,0,1,0,450,350,4
15,25,0,9,2,230,220,1
3,2,8,8,1,350,350,1
11,3,0,1,1,250,250,4
7,2,9,5,1,220,220,1
6,2,5,10,1,400,210,3
7,61,9,4,1,200,180,1
16,21,0,1,2,80,80,1
15,12,9,10,2,180,180,3
0,0,0,0,0,0,0,0
7,61,1,15,0,138,138,4
18,52,0,14,1,186,186,1
11,3,9,7,1,350,150,1
11,3,3,3,1,300,250,1
11,2,9,15,1,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,2,3,2,1,240,200,1
0,0,0,0,0,0,0,0
9,61,2,12,1,60,60,1
0,0,0,0,0,0,0,0
13,2,9,1,1,320,160,1
7,2,0,8,1,210,200,1
10,2,9,1,1,250,200,1
13,2,5,1,1,211,166,1
10,41,0,1,0,175,165,4
13,2,6,1,1,220,186,1
16,21,0,8,2,80,80,1
0,0,0,0,0,0,0,0
13,2,5,1,1,233,208,1
0,0,0,0,0,0,0,0
9,53,9,2,2,130,130,1
0,0,0,0,0,0,0,0
13,2,9,1,1,525,343,1
11,3,9,8,1,330,330,1
0,0,0,0,0,0,0,0
3,2,7,1,1,333,333,1
10,2,3,4,1,300,200,1
11,3,8,1,1,350,350,1
15,3,9,2,1,290,290,1
11,3,8,15,1,266,157,1
11,3,4,15,1,260,200,1
15,2,3,15,1,30,30,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,9,1,1,400,400,1
6,2,9,8,1,280,250,1
0,0,0,0,0,0,0,0
14,2,9,8,1,200,200,1
11,3,9,1,1,200,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,12,1,12,1,210,210,1
11,2,7,16,1,750,250,1
19,2,2,8,2,320,320,3
3,2,8,1,2,240,240,1
18,52,3,1,1,300,300,1
0,0,0,0,0,0,0,0
3,2,1,1,0,500,30,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,0,9,1,190,170,1
14,2,7,8,2,220,220,1
18,52,2,8,2,30,30,1
7,2,8,1,1,320,320,1
7,61,5,1,1,300,300,1
13,2,3,1,1,300,250,2
15,2,8,13,1,230,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,41,3,14,1,170,170,3
10,13,4,1,1,210,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,6,14,1,308,308,3
10,61,0,2,1,90,90,4
7,2,9,15,2,230,230,1
0,0,0,0,0,0,0,0
11,3,9,12,1,500,300,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11,3,8,1,1,541,541,1
0,0,0,0,0,0,0,0
13,22,7,1,1,225,210,1
11,3,9,1,1,450,380,1
0,0,0,0,0,0,0,0
8,22,9,1,1,430,430,1
13,2,4,1,1,333,160,1
0,0,0,0,0,0,0,0
15,2,8,1,1,230,230,1
0,0,0,0,0,0,0,0
12,2,9,8,1,416,220,1
7,61,1,1,1,50,50,3
15,2,8,11,1,333,333,3
13,2,1,1,1,200,200,1
0,0,0,0,0,0,0,0
13,22,2,4,1,180,180,1
15,2,9,1,1,220,140,1
3,2,9,11,1,317,292,1
15,2,9,9,2,160,168,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,3,1,190,180,1
7,61,6,1,1,220,190,1
0,0,0,0,0,0,0,0
10,61,4,2,1,233,233,1
17,2,6,16,2,200,200,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,23,0,1,2,200,200,1
17,23,9,1,1,220,210,1
17,23,6,8,1,270,240,3
11,3,6,1,1,230,225,1
9,61,0,5,2,100,100,3
0,0,0,0,0,0,0,0
17,23,3,9,2,160,160,3
17,23,4,9,2,193,193,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,2,8,1,40,40,4
9,53,2,1,1,80,70,4
0,0,0,0,0,0,0,0
17,23,6,4,1,180,180,1
15,2,0,8,1,250,250,1
17,23,8,1,1,190,180,1
7,2,3,8,1,225,215,1
10,41,3,1,1,186,156,1
15,23,7,11,1,225,225,3
17,23,4,1,1,200,250,1
17,23,3,5,2,210,200,2
10,2,0,1,1,201,197,1
0,0,0,0,0,0,0,0
17,30,4,15,1,200,170,1
0,0,0,0,0,0,0,0
7,61,2,14,1,170,160,1
17,23,3,2,1,220,220,1
15,23,0,5,1,220,220,1
0,0,0,0,0,0,0,0
17,23,3,2,1,192,160,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
19,23,6,2,1,70,70,1
17,23,2,2,2,188,188,3
19,23,0,6,1,184,170,1
16,2,0,13,2,170,170,1
15,2,8,13,1,200,160,3
3,81,1,12,0,0,0,4
14,41,0,1,2,200,190,3
16,21,1,1,2,100,100,3
13,2,9,8,1,350,350,1
18,41,1,4,0,120,60,4
7,2,5,3,1,240,170,1
17,21,3,8,1,180,150,3
0,0,0,0,0,0,0,0
13,14,4,1,1,250,250,1
9,53,1,8,0,250,250,4
10,13,4,1,1,291,291,2
16,2,9,2,2,170,153,3
4,2,9,8,1,260,240,1
18,2,6,1,1,200,200,1
17,2,9,1,1,260,260,1
0,0,0,0,0,0,0,0
7,2,3,1,1,220,180,1
10,2,8,1,1,250,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
8,52,9,1,2,350,350,1
0,0,0,0,0,0,0,0
3,13,9,8,1,450,400,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,0,9,2,180,180,3
7,2,2,1,1,200,183,1
13,2,3,8,1,180,180,1
3,13,3,1,1,230,200,1
17,2,9,8,1,260,260,1
14,61,7,8,1,280,270,1
13,41,3,1,1,283,241,1
0,0,0,0,0,0,0,0
10,2,6,1,2,178,160,1
0,0,0,0,0,0,0,0
9,53,0,1,2,180,160,3
3,2,4,9,1,180,180,1
10,13,4,1,1,260,200,2
3,13,5,1,1,250,220,1
8,62,0,8,1,100,100,4
10,41,2,1,1,165,150,1
0,0,0,0,0,0,0,0
7,2,9,1,1,350,330,1
10,41,5,1,1,200,200,4
15,25,9,12,1,200,104,3
13,2,4,1,1,275,180,1
7,61,1,1,0,100,100,4
9,53,1,4,0,40,40,4
10,2,1,1,1,200,200,1
10,2,6,1,2,145,145,3
7,61,0,1,2,110,90,5
10,41,5,1,1,200,120,1
0,0,0,0,0,0,0,0
16,21,0,1,2,100,100,2
15,25,9,14,1,200,160,1
15,2,8,11,1,250,200,1
10,41,0,1,1,420,180,1
16,21,9,1,2,120,120,1
0,0,0,0,0,0,0,0
16,2,8,9,2,170,170,1
16,2,0,8,1,290,280,3
10,41,5,1,1,216,200,2
15,25,0,8,1,180,180,3
0,0,0,0,0,0,0,0
15,25,9,3,2,230,190,1
12,2,0,3,1,200,180,1
15,25,0,9,2,180,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,41,3,1,1,200,150,1
0,0,0,0,0,0,0,0
15,25,9,8,1,180,180,3
19,2,9,16,1,280,280,1
15,2,0,1,1,250,180,1
0,0,0,0,0,0,0,0
11,3,1,8,1,150,150,4
15,2,9,1,1,550,50,1
0,0,0,0,0,0,0,0
15,2,0,15,1,350,170,1
18,41,4,1,1,160,160,1
3,2,9,1,1,500,500,1
8,62,9,1,1,60,60,3
8,2,3,1,1,196,196,3
17,25,0,9,1,220,220,3
7,2,4,1,1,330,160,1
0,0,0,0,0,0,0,0
13,2,6,1,1,337,233,1
10,2,9,1,1,220,220,1
16,2,6,11,1,200,200,1
15,25,9,8,1,200,180,3
13,2,2,13,1,180,180,1
0,0,0,0,0,0,0,0
15,24,0,11,1,250,250,1
16,2,4,11,1,200,200,1
17,2,3,8,2,210,200,1
15,24,5,14,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,83,2,8,1,280,280,4
17,2,6,5,1,220,180,1
15,2,8,14,1,200,200,1
10,41,6,5,1,280,280,1
0,0,0,0,0,0,0,0
6,81,6,13,1,250,250,1
3,62,2,6,1,180,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
6,15,6,8,1,210,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,9,16,1,200,180,1
0,0,0,0,0,0,0,0
16,21,5,1,1,260,260,1
16,21,0,1,0,30,30,4
16,21,2,1,1,90,80,4
16,2,0,1,2,150,150,3
8,2,9,5,1,350,350,1
10,13,0,1,1,230,230,1
0,0,0,0,0,0,0,0
3,2,9,1,1,390,390,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,4,5,1,300,290,1
0,0,0,0,0,0,0,0
16,21,1,10,0,100,100,4
16,61,1,15,0,200,200,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,42,0,2,0,70,40,4
7,56,5,2,2,60,60,4
16,2,7,1,1,180,180,2
3,83,0,8,1,250,220,1
3,2,4,16,1,170,170,1
0,0,0,0,0,0,0,0
13,2,4,1,1,220,220,1
16,23,3,14,1,270,270,1
16,2,0,5,2,250,240,3
16,21,3,8,1,230,230,3
16,21,3,8,1,250,220,1
17,23,3,8,1,210,210,1
16,21,4,12,2,144,144,1
16,21,5,8,1,300,300,1
17,30,2,8,2,320,200,1
17,23,3,8,1,300,250,1
0,0,0,0,0,0,0,0
16,21,4,1,2,270,270,1
17,30,4,1,1,140,60,1
16,21,5,15,1,200,180,3
16,2,1,3,1,90,90,3
16,2,7,14,2,190,190,1
17,30,4,1,1,220,220,2
17,30,2,2,2,180,180,1
17,30,3,1,1,190,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,9,1,1,280,260,1
16,21,0,8,2,120,120,3
0,0,0,0,0,0,0,0
3,2,6,1,1,250,245,1
0,0,0,0,0,0,0,0
13,21,8,10,2,232,232,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
4,2,9,14,2,179,179,1
16,21,5,2,2,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,9,4,1,390,280,1
16,2,0,1,2,176,176,1
0,0,0,0,0,0,0,0
19,23,3,1,1,100,90,3
19,23,2,1,2,80,80,3
16,21,5,12,1,250,250,1
0,0,0,0,0,0,0,0
16,21,5,5,1,250,230,1
16,2,9,1,2,200,200,3
16,21,4,1,1,200,200,1
16,23,6,6,1,180,180,1
16,2,0,1,2,40,40,3
16,21,5,5,2,190,190,1
16,2,8,1,2,50,50,3
16,21,0,1,1,20,20,4
0,0,0,0,0,0,0,0
16,21,5,8,1,330,300,3
16,21,5,8,1,260,240,3
11,2,9,11,2,200,200,3
16,21,5,10,1,300,300,1
0,0,0,0,0,0,0,0
9,53,1,10,2,80,80,3
16,21,5,10,2,170,170,3
0,0,0,0,0,0,0,0
16,21,5,15,1,260,300,1
16,21,4,15,2,200,200,3
16,21,5,8,1,230,220,1
0,0,0,0,0,0,0,0
16,21,5,15,1,260,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,8,12,2,174,174,1
16,21,0,5,1,258,258,3
16,21,5,1,1,260,250,1
16,21,5,1,1,260,250,2
16,21,1,8,0,250,250,4
0,0,0,0,0,0,0,0
16,21,5,13,2,300,300,3
0,0,0,0,0,0,0,0
10,2,2,1,1,175,175,1
16,21,8,9,1,250,210,1
3,86,1,5,0,150,150,4
16,21,3,8,1,240,200,3
15,25,0,8,1,200,180,3
16,21,5,6,1,250,250,1
16,21,5,17,1,300,300,3
16,21,5,1,1,200,200,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,4,3,2,240,205,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,86,0,1,2,150,150,1
0,0,0,0,0,0,0,0
16,21,3,13,1,260,260,1
9,53,9,13,1,140,140,3
16,42,3,8,1,40,40,3
16,2,7,4,2,180,150,3
16,21,4,8,1,250,250,3
16,21,3,15,1,200,200,1
0,0,0,0,0,0,0,0
16,21,5,14,1,260,255,1
0,0,0,0,0,0,0,0
4,14,9,4,1,360,300,1
6,14,8,5,1,400,370,1
15,25,9,8,2,200,160,1
6,14,0,1,1,210,200,1
6,15,6,1,1,280,280,1
6,14,9,5,2,290,290,1
6,14,6,13,1,320,280,1
13,14,4,1,1,240,180,1
6,15,0,8,1,200,200,1
6,14,5,3,1,300,210,1
0,0,0,0,0,0,0,0
5,85,3,8,1,250,250,1
15,2,9,2,1,250,240,1
0,0,0,0,0,0,0,0
13,14,7,1,1,210,200,1
6,14,5,16,1,230,230,1
6,14,7,1,1,250,230,1
13,14,9,1,1,270,270,1
10,41,0,1,0,250,100,4
13,14,1,9,1,200,180,1
13,15,2,8,1,175,175,1
13,14,1,1,1,240,220,1
13,14,5,1,1,220,208,1
6,14,6,1,2,260,260,3
13,14,6,1,1,255,255,1
0,0,0,0,0,0,0,0
13,14,5,1,1,230,210,1
0,0,0,0,0,0,0,0
13,14,2,1,1,200,170,1
6,14,6,15,1,355,300,1
13,14,2,3,1,200,200,1
0,0,0,0,0,0,0,0
16,14,1,1,1,50,50,3
0,0,0,0,0,0,0,0
7,61,8,2,1,320,220,1
13,14,6,1,1,235,235,1
0,0,0,0,0,0,0,0
13,14,7,1,2,247,227,1
0,0,0,0,0,0,0,0
18,2,1,8,1,90,90,5
16,12,0,9,1,100,60,3
0,0,0,0,0,0,0,0
10,13,3,1,1,220,200,1
13,14,3,1,2,220,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,14,3,8,1,210,210,3
3,14,2,2,1,170,160,1
16,2,9,2,2,170,170,1
6,14,3,6,1,160,140,1
15,2,7,10,1,230,200,1
5,14,9,10,2,400,300,1
4,15,9,14,1,500,400,1
13,15,3,1,1,250,200,1
6,14,9,9,1,435,435,1
13,14,0,8,1,180,180,1
0,0,0,0,0,0,0,0
13,14,7,1,1,208,208,1
6,14,9,8,1,300,240,1
3,15,5,1,1,209,185,3
16,14,3,5,2,80,80,4
12,14,9,5,1,230,220,1
6,15,9,5,2,250,243,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
6,14,0,1,2,200,200,4
11,3,2,5,1,230,190,1
0,0,0,0,0,0,0,0
9,53,1,8,1,250,250,5
